   1.0300000e+01   2.2000000e+09
   1.0400000e+01   1.9840000e+09
   1.0500000e+01   2.6160000e+09
   1.0600000e+01   2.2120000e+09
   1.0700000e+01   1.7960000e+09
   1.0800000e+01   1.9720000e+09
   1.0900000e+01   2.0960000e+09
   1.1000000e+01   2.2680000e+09
   1.1100000e+01   2.0200000e+09
   1.1200000e+01   1.6040000e+09
   1.1300000e+01   1.4160000e+09
   1.1400000e+01   1.7280000e+09
   1.1500000e+01   1.9840000e+09
   1.1600000e+01   1.1600000e+09
   1.1700000e+01   1.6520000e+09
   1.1800000e+01   1.3840000e+09
   1.1900000e+01   1.5040000e+09
   1.2000000e+01   9.6000000e+08
   1.2100000e+01   6.0800000e+08
   1.2200000e+01   1.0520000e+09
   1.2300000e+01   1.2480000e+09
   1.2400000e+01   9.3600000e+08
   1.2500000e+01   1.0960000e+09
   1.2600000e+01   1.0120000e+09
   1.2700000e+01   1.1120000e+09
   1.2800000e+01   1.0200000e+09
   1.2900000e+01   4.3200000e+08
   1.3000000e+01   1.1640000e+09
   1.3100000e+01   1.0920000e+09
   1.3200000e+01   6.2800000e+08
   1.3300000e+01   8.7600000e+08
   1.3400000e+01   1.1800000e+09
   1.3500000e+01   7.2800000e+08
   1.3600000e+01   7.8800000e+08
   1.3700000e+01   6.2800000e+08
   1.3800000e+01   2.8840000e+08
   1.3900000e+01   6.2000000e+08
   1.4000000e+01   7.6800000e+08
   1.4100000e+01   5.6000000e+08
   1.4200000e+01   4.6800000e+08
   1.4300000e+01   4.6800000e+08
   1.4400000e+01   5.6000000e+08
   1.4500000e+01   9.4800000e+08
   1.4600000e+01   5.6800000e+08
   1.4700000e+01   6.3200000e+08
   1.4800000e+01   2.6440000e+08
   1.4900000e+01   7.6400000e+08
   1.5000000e+01   3.5840000e+08
   1.5100000e+01   2.4600000e+08
   1.5200000e+01   5.8000000e+08
   1.5300000e+01   2.7680000e+08
   1.5400000e+01   9.3200000e+07
   1.5500000e+01   5.0400000e+08
   1.5600000e+01   1.8600000e+08
   1.5700000e+01   3.7240000e+08
   1.5800000e+01   3.2720000e+08
   1.5900000e+01   1.8640000e+08
   1.6000000e+01   1.7040000e+08
   1.6100000e+01   4.1200000e+08
   1.6200000e+01   5.4800000e+08
   1.6300000e+01   6.6400000e+07
   1.6400000e+01   4.2000000e+08
   1.6500000e+01   4.6800000e+07
   1.6600000e+01   3.8360000e+08
   1.6700000e+01   2.8320000e+08
   1.6800000e+01   3.3920000e+08
   1.6900000e+01   1.4000000e+08
   1.7000000e+01   1.6280000e+08
   1.7100000e+01   1.3960000e+08
   1.7200000e+01   1.8640000e+08
   1.7300000e+01   4.2800000e+08
   1.7400000e+01   1.7160000e+08
   1.7500000e+01   1.8640000e+08
   1.7600000e+01   2.5680000e+08
   1.7700000e+01   1.4000000e+08
   1.7800000e+01   9.3200000e+07
   1.7900000e+01   2.4280000e+08
   1.8000000e+01   1.9200000e+08
   1.8100000e+01   9.3200000e+07
   1.8200000e+01   1.9520000e+08
   1.8300000e+01   2.3560000e+08
   1.8400000e+01   4.4400000e+08
   1.8500000e+01   2.9160000e+08
   1.8600000e+01   4.6400000e+07
   1.8700000e+01   1.1080000e+08
   1.8800000e+01   1.7040000e+08
   1.8900000e+01   1.3200000e+08
   1.9000000e+01   9.2800000e+07
   1.9100000e+01   1.3960000e+08
   1.9200000e+01   1.6280000e+08
   1.9300000e+01   1.5360000e+08
   1.9400000e+01   2.2160000e+08
   1.9500000e+01   9.4000000e+07
   1.9600000e+01   1.4360000e+08
   1.9700000e+01   1.0400000e+08
   1.9800000e+01   6.5200000e+07
   1.9900000e+01   4.6400000e+07
   2.0000000e+01             NaN
