   1.7200000e+01   4.3504000e+10
   1.7300000e+01   3.7472000e+10
   1.7400000e+01   3.8424800e+10
   1.7500000e+01   3.7154800e+10
   1.7600000e+01   3.3344000e+10
   1.7700000e+01   4.0964000e+10
   1.7800000e+01   3.8107200e+10
   1.7900000e+01   3.0136400e+10
   1.8000000e+01   3.5884400e+10
   1.8100000e+01   3.8742400e+10
   1.8200000e+01   3.3661600e+10
   1.8300000e+01   3.5884400e+10
   1.8400000e+01   3.1152800e+10
   1.8500000e+01   3.0486000e+10
   1.8600000e+01   3.4614000e+10
   1.8700000e+01   3.1597200e+10
   1.8800000e+01   2.7882000e+10
   1.8900000e+01   2.9056800e+10
   1.9000000e+01   2.9628400e+10
   1.9100000e+01   2.6992800e+10
   1.9200000e+01   3.1025600e+10
   1.9300000e+01   2.3944000e+10
   1.9400000e+01   2.2197600e+10
   1.9500000e+01   2.5309600e+10
   1.9600000e+01   2.9406000e+10
   1.9700000e+01   2.5404800e+10
   1.9800000e+01   2.3976000e+10
   1.9900000e+01   2.3531200e+10
   2.0000000e+01             NaN
