            11.7    1.4504888e+10
            11.8     1.389731e+10
            11.9    1.3213624e+10
              12    1.2721025e+10
            12.1    1.2256668e+10
            12.2    1.1722667e+10
            12.3    1.1238656e+10
            12.4    1.0794242e+10
            12.5    1.0375803e+10
            12.6     9.984634e+09
            12.7    9.5823308e+09
            12.8    9.1672291e+09
            12.9    8.7944485e+09
              13    8.4496335e+09
            13.1    8.0606143e+09
            13.2    7.7564365e+09
            13.3    7.4711886e+09
            13.4    7.1804917e+09
            13.5    6.9153368e+09
            13.6    6.6194563e+09
            13.7    6.3864738e+09
            13.8    6.1457148e+09
            13.9    5.9366999e+09
              14    5.6872562e+09
            14.1    5.4947699e+09
            14.2    5.2940663e+09
            14.3    5.0944681e+09
            14.4    4.9096089e+09
            14.5    4.7303075e+09
            14.6    4.5851211e+09
            14.7    4.4368928e+09
            14.8    4.2543808e+09
            14.9    4.1249662e+09
              15    3.9926151e+09
            15.1    3.8422299e+09
            15.2    3.7044663e+09
            15.3    3.5850426e+09
            15.4    3.4484834e+09
            15.5    3.3348638e+09
            15.6    3.2259385e+09
            15.7    3.1308154e+09
            15.8    3.0035967e+09
            15.9    2.8868731e+09
              16    2.8042181e+09
            16.1    2.7197982e+09
            16.2    2.6234698e+09
            16.3     2.556401e+09
            16.4    2.4782263e+09
            16.5    2.3801694e+09
            16.6    2.3062746e+09
            16.7    2.2269034e+09
            16.8     2.158436e+09
            16.9    2.0713394e+09
              17    1.9991078e+09
            17.1    1.9441181e+09
            17.2    1.8894783e+09
            17.3    1.8223269e+09
            17.4    1.7562031e+09
            17.5    1.7199897e+09
            17.6    1.6622591e+09
            17.7    1.6203277e+09
            17.8    1.5612388e+09
            17.9    1.5085027e+09
              18    1.4676519e+09
            18.1    1.4258713e+09
            18.2    1.3840028e+09
            18.3    1.3523407e+09
            18.4    1.2988396e+09
            18.5    1.2619154e+09
            18.6    1.2235421e+09
            18.7     1.194791e+09
            18.8    1.1476281e+09
            18.9    1.1207145e+09
              19    1.0782946e+09
            19.1    1.0591284e+09
            19.2    1.0288118e+09
            19.3    9.9453465e+08
            19.4    9.7319223e+08
            19.5    9.3114683e+08
            19.6    9.1131825e+08
            19.7    8.8844196e+08
            19.8    8.5602843e+08
            19.9     8.440355e+08
              20    8.1624522e+08
            20.1    7.8604237e+08
            20.2    7.6893143e+08
            20.3    7.5151035e+08
            20.4    7.3195154e+08
            20.5    7.0944419e+08
            20.6    6.9344934e+08
            20.7    6.7072786e+08
            20.8    6.5281918e+08
            20.9    6.2824454e+08
              21    6.0904894e+08
            21.1    6.0173736e+08
            21.2    5.8126825e+08
            21.3    5.6501345e+08
            21.4    5.5713454e+08
            21.5    5.4073743e+08
            21.6    5.2200427e+08
            21.7    4.9747394e+08
            21.8    4.8645601e+08
            21.9    4.7628336e+08
              22     4.661984e+08
            22.1    4.5452094e+08
            22.2    4.4201927e+08
            22.3    4.3161138e+08
            22.4     4.194393e+08
            22.5    4.0577032e+08
            22.6    3.9865892e+08
            22.7    3.8962946e+08
            22.8    3.8012729e+08
            22.9    3.7048497e+08
              23    3.5944814e+08
            23.1    3.4909467e+08
            23.2    3.4116369e+08
            23.3     3.314011e+08
            23.4    3.1857409e+08
            23.5     3.253834e+08
            23.6    3.0849123e+08
            23.7    2.9973234e+08
            23.8    2.9465148e+08
            23.9    2.8279316e+08
              24    2.7719767e+08
            24.1    2.7425521e+08
            24.2    2.6689908e+08
            24.3    2.5394666e+08
            24.4    2.5084211e+08
            24.5    2.4767898e+08
            24.6    2.4174131e+08
            24.7    2.3382638e+08
            24.8    2.2967514e+08
            24.9    2.2271883e+08
              25    2.1477662e+08
            25.1    2.1305187e+08
            25.2    2.0367489e+08
            25.3    2.0051667e+08
            25.4    1.9687281e+08
            25.5     1.933414e+08
            25.6    1.9075152e+08
            25.7    1.8454057e+08
            25.8    1.7744777e+08
            25.9    1.7115692e+08
              26    1.6903632e+08
            26.1    1.6431296e+08
            26.2    1.6102586e+08
            26.3    1.5960295e+08
            26.4    1.5390161e+08
            26.5    1.5062981e+08
            26.6     1.471857e+08
            26.7    1.4136219e+08
            26.8    1.4016797e+08
            26.9    1.3595229e+08
              27    1.3427541e+08
            27.1     1.310154e+08
            27.2    1.2876384e+08
            27.3     1.237188e+08
            27.4     1.198428e+08
            27.5     1.171432e+08
            27.6    1.1424539e+08
            27.7    1.1287079e+08
            27.8    1.0949297e+08
            27.9    1.0625444e+08
              28    1.0359185e+08
            28.1    1.0390547e+08
            28.2     1.012343e+08
            28.3         99242518
            28.4         98519620
            28.5         93141124
            28.6         90995888
            28.7         90975813
            28.8         89511098
            28.9         85597556
              29         85237678
            29.1         82305724
            29.2         78152760
            29.3         78308665
            29.4         77187049
            29.5         74840681
            29.6         73608674
            29.7         72147205
            29.8         68466772
            29.9         67531895
              30         66375878
            30.1         65341522
            30.2         65112248
            30.3         62253453
            30.4         60891206
            30.5         60246097
            30.6         56743620
            30.7         55243574
            30.8         56283760
            30.9         53800996
              31         53582336
            31.1         53277722
            31.2         51325603
            31.3         50117146
            31.4         50620190
            31.5         48207936
            31.6         46450263
            31.7         46910777
            31.8         45170983
            31.9         43475422
              32         43757797
            32.1         42530136
            32.2         40351173
            32.3         39464962
            32.4         39393769
            32.5         39838421
            32.6         38379616
            32.7         36815554
            32.8         36837929
            32.9         36045046
              33         36111459
            33.1         34695890
            33.2         33620100
            33.3         30981737
            33.4         30837729
            33.5         30819071
            33.6         30612050
            33.7         29987253
            33.8         29001518
            33.9         27427703
              34         26990345
            34.1         26079866
            34.2         26596607
            34.3         26238283
            34.4         26156481
            34.5         25381226
            34.6         24045702
            34.7         23735251
            34.8         23477582
            34.9         23035324
              35         22015339
            35.1         22074514
            35.2         22097280
            35.3         21554620
            35.4         20446230
            35.5         20325331
            35.6         19596300
            35.7         19517384
            35.8         18896964
            35.9         18486122
              36         17333738
            36.1         16832374
            36.2         17744557
            36.3         17716253
            36.4         16997506
            36.5         17191146
            36.6         15879878
            36.7         15570954
            36.8         15551521
            36.9         15711521
              37         14740052
            37.1         14151233
            37.2         14592290
            37.3         13436654
            37.4         13288750
            37.5         12855322
            37.6         12858249
            37.7         12303065
            37.8         12584412
            37.9         12794555
              38         12649381
            38.1         12263191
            38.2         12338428
            38.3         11957167
            38.4         11367605
            38.5         11622246
            38.6         10257277
            38.7         10616878
            38.8         10398975
            38.9         10185521
              39        9976427.4
            39.1          9771607
            39.2        9570974.9
            39.3        9374447.4
            39.4        9181942.6
            39.5          8993380
            39.6        8808680.6
            39.7          8627767
            39.8          8450563
            39.9        8276994.2
              40        8106987.4
            40.1        7940470.8
            40.2          7777374
            40.3        7617627.9
            40.4        7461164.9
            40.5        7307918.4
            40.6        7157823.5
            40.7        7010816.1
            40.8        6866833.7
            40.9        6725814.8
              41        6587699.2
            41.1        6452427.9
            41.2        6319942.9
            41.3        6190187.4
            41.4        6063105.8
            41.5        5938643.6
            41.6        5816747.3
            41.7        5697364.3
            41.8        5580443.4
            41.9        5465934.2
              42        5353787.2
            42.1        5243954.1
            42.2        5136387.5
            42.3        5031040.7
            42.4        4927868.4
            42.5        4826825.8
            42.6        4727869.2
            42.7        4630955.6
            42.8        4536043.1
            42.9        4443090.5
              43        4352057.5
            43.1        4262904.4
            43.2        4175592.6
            43.3        4090084.1
            43.4        4006341.6
            43.5        3924328.9
            43.6        3844010.1
            43.7        3765350.3
            43.8        3688315.2
            43.9        3612871.3
              44        3538985.7
            44.1        3466626.1
            44.2          3395761
            44.3        3326359.4
            44.4        3258391.2
            44.5        3191826.5
            44.6        3126636.4
            44.7        3062792.4
            44.8        3000266.6
            44.9        2939031.7
              45          2879061
            45.1        2820328.2
            45.2        2762807.6
            45.3        2706474.2
            45.4        2651303.4
            45.5        2597270.9
            45.6        2544353.2
            45.7        2492527.2
            45.8        2441770.2
            45.9        2392060.1
              46          2343375
            46.1        2295693.8
            46.2        2248995.6
            46.3        2203259.9
            46.4        2158466.9
            46.5        2114596.8
            46.6        2071630.7
            46.7        2029549.6
            46.8        1988335.2
            46.9        1947969.5
              47          1908435
            47.1        1869714.2
            47.2        1831790.4
            47.3        1794646.9
            47.4        1758267.6
            47.5        1722636.6
            47.6        1687738.4
            47.7        1653557.7
            47.8        1620079.6
            47.9        1587289.6
              48        1555173.3
            48.1        1523716.8
            48.2        1492906.4
            48.3        1462728.6
            48.4        1433170.4
            48.5        1404218.8
            48.6        1375861.3
            48.7        1348085.5
            48.8        1320879.4
            48.9        1294231.2
              49        1268129.2
            49.1        1242562.2
            49.2          1217519
            49.3        1192988.7
            49.4        1168960.8
            49.5        1145424.9
            49.6        1122370.6
            49.7        1099788.1
            49.8        1077667.6
            49.9        1055999.4
              50        1034774.2
            50.1        1013982.9
            50.2        993616.43
            50.3        973665.99
            50.4        954122.97
            50.5        934978.95
            50.6        916225.66
            50.7        897855.01
            50.8        879859.09
            50.9        862230.15
              51        844960.59
            51.1        828042.98
            51.2        811470.05
            51.3        795234.66
            51.4        779329.84
            51.5        763748.76
            51.6        748484.74
            51.7        733531.21
            51.8        718881.78
            51.9        704530.16
              52        690470.21
            52.1         676695.9
            52.2        663201.34
            52.3        649980.77
            52.4        637028.53
            52.5        624339.09
            52.6        611907.03
            52.7        599727.05
            52.8        587793.96
            52.9        576102.67
              53         564648.2
            53.1        553425.68
            53.2        542430.33
            53.3        531657.49
            53.4        521102.56
            53.5        510761.08
            53.6        500628.65
            53.7        490700.99
            53.8        480973.87
            53.9        471443.18
              54        462104.89
            54.1        452955.05
            54.2        443989.79
            54.3        435205.32
            54.4        426597.94
            54.5        418164.01
            54.6        409899.98
            54.7        401802.37
            54.8        393867.76
            54.9        386092.82
              55        378474.29
            55.1        371008.95
            55.2        363693.68
            55.3         356525.4
            55.4        349501.11
            55.5        342617.86
            55.6        335872.78
            55.7        329263.04
            55.8        322785.87
            55.9        316438.58
              56         310218.5
            56.1        304123.04
            56.2        298149.67
            56.3        292295.89
            56.4        286559.26
            56.5         280937.4
            56.6        275427.98
            56.7        270028.69
            56.8        264737.29
            56.9        259551.61
              57        254469.47
            57.1        249488.78
            57.2        244607.47
            57.3        239823.53
            57.4        235134.97
            57.5        230539.87
            57.6        226036.32
            57.7        221622.46
            57.8        217296.47
            57.9        213056.58
              58        208901.04
            58.1        204828.13
            58.2        200836.19
            58.3        196923.57
            58.4        193088.67
            58.5        189329.92
            58.6        185645.77
            58.7        182034.72
            58.8        178495.28
            58.9        175026.02
              59        171625.52
            59.1        168292.37
            59.2        165025.24
            59.3        161822.78
            59.4        158683.68
            59.5        155606.68
            59.6        152590.52
            59.7        149633.98
            59.8        146735.84
            59.9        143894.95
              60        141110.14
            60.1        138380.28
            60.2        135704.28
            60.3        133081.04
            60.4        130509.52
            60.5        127988.66
            60.6        125517.45
            60.7         123094.9
            60.8        120720.03
            60.9        118391.88
              61        116109.51
            61.1        113872.02
            61.5        105352.99
              62        95611.101
            62.5        86786.428
              63        78791.066
            63.5        71545.677
              64        64978.648
            64.5         59025.32
              65        53627.308
            65.5        48731.878
              66        44291.391
            66.5        40262.805
              67        36607.223
            67.5        33289.484
              68        30277.805
            68.5        27543.441
              69        25060.399
            69.5        22805.165
              70        20756.464
            70.5        18895.043
              71        17203.477
            71.5         15665.99
              72        14268.298
            72.5        12997.467
              73        11841.777
            73.5        10790.613
              74        9834.3545
            74.5        8964.2837
              75        8172.4966
            75.5        7451.8272
              76        6795.7771
            76.5        6198.4521
              77        5654.5052
            77.5        5159.0846
              78        4707.7873
            78.5        4296.6168
              79        3921.9448
            79.5        3580.4769
              80        3269.2209
            80.5        2985.4591
              81        2726.7225
            81.5        2490.7675
              82         2275.555
            82.5        2079.2317
              83        1900.1125
            83.5        1736.6653
              84        1587.4966
            84.5         1451.339
              85        1327.0393
            85.5        1213.5484
              86        1109.9114
            86.5        1015.2593
              87        928.80067
            87.5        849.81529
              88        777.64709
            88.5        711.69855
              89        651.42537
            89.5        596.33164
              90        545.96548
            90.5        499.91504
              91        457.80494
            91.5        419.29294
              92        384.06699
            92.5        351.84255
              93        322.36006
            93.5        295.38278
              94        270.69472
            94.5        248.09878
              95         227.4151
            95.5        208.47951
              96        191.14215
            96.5         175.2662
              97        160.72673
            97.5        147.40962
              98        135.21068
            98.5         124.0347
              99        113.79471
            99.5        104.41124
             100         95.81165

