   9.9500000e+00   1.9599200e+11
   1.0050000e+01   1.8753600e+11
   1.0150000e+01   1.7951600e+11
   1.0250000e+01   1.7190400e+11
   1.0350000e+01   1.6468000e+11
   1.0450000e+01   1.5782000e+11
   1.0550000e+01   1.5130800e+11
   1.0650000e+01   1.4512000e+11
   1.0750000e+01   1.3924000e+11
   1.0850000e+01   1.3364800e+11
   1.0950000e+01   1.2833200e+11
   1.1050000e+01   1.2327600e+11
   1.1150000e+01   1.1846400e+11
   1.1250000e+01   1.1388400e+11
   1.1350000e+01   1.0952400e+11
   1.1450000e+01   1.0536800e+11
   1.1550000e+01   1.0141200e+11
   1.1650000e+01   9.7636000e+10
   1.1750000e+01   9.4040000e+10
   1.1850000e+01   9.0608000e+10
   1.1950000e+01   8.7332000e+10
   1.2050000e+01   8.4208000e+10
   1.2150000e+01   8.1220000e+10
   1.2250000e+01   7.8368000e+10
   1.2350000e+01   7.5644000e+10
   1.2450000e+01   7.3036000e+10
   1.2550000e+01   7.0544000e+10
   1.2650000e+01   6.8160000e+10
   1.2750000e+01   6.5876000e+10
   1.2850000e+01   6.3692000e+10
   1.2950000e+01   6.1596000e+10
   1.3050000e+01   5.9592000e+10
   1.3150000e+01   5.7668000e+10
   1.3250000e+01   5.5824000e+10
   1.3350000e+01   5.4056000e+10
   1.3450000e+01   5.2356000e+10
   1.3550000e+01   5.0724000e+10
   1.3650000e+01   4.9160000e+10
   1.3750000e+01   4.7652000e+10
   1.3850000e+01   4.6208000e+10
   1.3950000e+01   4.4816000e+10
   1.4050000e+01   4.3476000e+10
   1.4150000e+01   4.2188000e+10
   1.4250000e+01   4.0948000e+10
   1.4350000e+01   3.9756000e+10
   1.4450000e+01   3.8605600e+10
   1.4550000e+01   3.7496800e+10
   1.4650000e+01   3.6428000e+10
   1.4750000e+01   3.5396800e+10
   1.4850000e+01   3.4402400e+10
   1.4950000e+01   3.3442400e+10
   1.5050000e+01   3.2515600e+10
   1.5150000e+01   3.1620400e+10
   1.5250000e+01   3.0755600e+10
   1.5350000e+01   2.9920000e+10
   1.5450000e+01   2.9112000e+10
   1.5550000e+01   2.8330800e+10
   1.5650000e+01   2.7574800e+10
   1.5750000e+01   2.6843600e+10
   1.5850000e+01   2.6135600e+10
   1.5950000e+01   2.5450400e+10
   1.6050000e+01   2.4786400e+10
   1.6150000e+01   2.4143200e+10
   1.6250000e+01   2.3520000e+10
   1.6350000e+01   2.2916000e+10
   1.6450000e+01   2.2330400e+10
   1.6550000e+01   2.1762400e+10
   1.6650000e+01   2.1211600e+10
   1.6750000e+01   2.0676800e+10
   1.6850000e+01   2.0158000e+10
   1.6950000e+01   1.9654000e+10
   1.7050000e+01   1.9164800e+10
   1.7150000e+01   1.8690000e+10
   1.7250000e+01   1.8228400e+10
   1.7350000e+01   1.7780000e+10
   1.7450000e+01   1.7344400e+10
   1.7550000e+01   1.6920400e+10
   1.7650000e+01   1.6508800e+10
   1.7750000e+01   1.6108400e+10
   1.7850000e+01   1.5718800e+10
   1.7950000e+01   1.5340000e+10
   1.8050000e+01   1.4971200e+10
   1.8150000e+01   1.4612400e+10
   1.8250000e+01   1.4263200e+10
   1.8350000e+01   1.3923600e+10
   1.8450000e+01   1.3592400e+10
   1.8550000e+01   1.3270400e+10
   1.8650000e+01   1.2956400e+10
   1.8750000e+01   1.2650800e+10
   1.8850000e+01   1.2353200e+10
   1.8950000e+01   1.2063200e+10
   1.9050000e+01   1.1780400e+10
   1.9150000e+01   1.1504800e+10
   1.9250000e+01   1.1236400e+10
   1.9350000e+01   1.0974800e+10
   1.9450000e+01   1.0719600e+10
   1.9550000e+01   1.0470800e+10
   1.9650000e+01   1.0228400e+10
   1.9750000e+01   9.9920000e+09
   1.9850000e+01   9.7612000e+09
   1.9950000e+01   9.5360000e+09
