   1.2600000e+01   1.0600000e+11
   1.2700000e+01   1.0200000e+11
   1.2800000e+01   9.9200000e+10
   1.2900000e+01   9.7600000e+10
   1.3000000e+01   9.0400000e+10
   1.3100000e+01   9.0800000e+10
   1.3200000e+01   8.5200000e+10
   1.3300000e+01   8.4000000e+10
   1.3400000e+01   8.0400000e+10
   1.3500000e+01   8.0000000e+10
   1.3600000e+01   7.2800000e+10
   1.3700000e+01   7.3600000e+10
   1.3800000e+01   6.8800000e+10
   1.3900000e+01   6.5200000e+10
   1.4000000e+01   6.3200000e+10
   1.4100000e+01   6.2800000e+10
   1.4200000e+01   5.8000000e+10
   1.4300000e+01   5.3600000e+10
   1.4400000e+01   5.4800000e+10
   1.4500000e+01   5.0400000e+10
   1.4600000e+01   5.2800000e+10
   1.4700000e+01   5.0000000e+10
   1.4800000e+01   4.7200000e+10
   1.4900000e+01   4.8000000e+10
   1.5000000e+01   4.4000000e+10
   1.5100000e+01   4.1200000e+10
   1.5200000e+01   3.9120000e+10
   1.5300000e+01   4.4000000e+10
   1.5400000e+01   3.9400000e+10
   1.5500000e+01   3.9800000e+10
   1.5600000e+01   3.9040000e+10
   1.5700000e+01   3.6880000e+10
   1.5800000e+01   3.6080000e+10
   1.5900000e+01   3.7280000e+10
   1.6000000e+01   3.6640000e+10
   1.6100000e+01   3.7720000e+10
   1.6200000e+01   3.3000000e+10
   1.6300000e+01   3.2200000e+10
   1.6400000e+01   3.0960000e+10
   1.6500000e+01   3.2120000e+10
   1.6600000e+01   3.1480000e+10
   1.6700000e+01   3.1720000e+10
   1.6800000e+01   2.9240000e+10
   1.6900000e+01   2.7520000e+10
   1.7000000e+01   3.1800000e+10
   1.7100000e+01   2.7320000e+10
   1.7200000e+01   2.7360000e+10
   1.7300000e+01   2.5760000e+10
   1.7400000e+01   2.7640000e+10
   1.7500000e+01   2.2880000e+10
   1.7600000e+01   2.2440000e+10
   1.7700000e+01   2.4120000e+10
   1.7800000e+01   2.2760000e+10
   1.7900000e+01   2.2720000e+10
   1.8000000e+01   2.1200000e+10
   1.8100000e+01   2.2040000e+10
   1.8200000e+01   2.0120000e+10
   1.8300000e+01   2.2440000e+10
   1.8400000e+01   1.9040000e+10
   1.8500000e+01   1.8520000e+10
   1.8600000e+01   1.9600000e+10
   1.8700000e+01   1.9240000e+10
   1.8800000e+01   1.8440000e+10
   1.8900000e+01   1.8080000e+10
   1.9000000e+01   1.9880000e+10
   1.9100000e+01   1.8000000e+10
   1.9200000e+01   1.4760000e+10
   1.9300000e+01   1.6360000e+10
   1.9400000e+01   1.5240000e+10
   1.9500000e+01   1.5120000e+10
   1.9600000e+01   1.4920000e+10
   1.9700000e+01   1.3920000e+10
   1.9800000e+01   1.4520000e+10
   1.9900000e+01   1.4080000e+10
   2.0000000e+01             NaN
