   1.2700000e+01   3.7557600e+09
   1.2800000e+01   2.7797200e+09
   1.2900000e+01   1.9754800e+09
   1.3000000e+01   2.8109600e+09
   1.3100000e+01   2.6274800e+09
   1.3200000e+01   1.9286400e+09
   1.3300000e+01   2.6196400e+09
   1.3400000e+01   2.8812400e+09
   1.3500000e+01   1.0580000e+09
   1.3600000e+01   2.3502800e+09
   1.3700000e+01   1.8349200e+09
   1.3800000e+01   1.8232000e+09
   1.3900000e+01   2.4752000e+09
   1.4000000e+01   1.4132800e+09
   1.4100000e+01   1.6553600e+09
   1.4200000e+01   1.6124000e+09
   1.4300000e+01   2.1355600e+09
   1.4400000e+01   1.6163200e+09
   1.4500000e+01   8.5108000e+08
   1.4600000e+01   1.0111600e+09
   1.4700000e+01   1.3039600e+09
   1.4800000e+01   1.0853600e+09
   1.4900000e+01   1.5148000e+09
   1.5000000e+01   1.4250000e+09
   1.5100000e+01   1.0775200e+09
   1.5200000e+01   1.4484400e+09
   1.5300000e+01   7.4568000e+08
   1.5400000e+01   1.3703600e+09
   1.5500000e+01   1.1985600e+09
   1.5600000e+01   1.4874800e+09
   1.5700000e+01   1.1712400e+09
   1.5800000e+01   9.1748000e+08
   1.5900000e+01   5.6220000e+08
   1.6000000e+01   1.3118000e+09
   1.6100000e+01   5.1536000e+08
   1.6200000e+01   5.7000000e+08
   1.6300000e+01   4.5288000e+08
   1.6400000e+01   6.7932000e+08
   1.6500000e+01   2.1043200e+08
   1.6600000e+01   9.4868000e+08
   1.6700000e+01   3.9041200e+08
   1.6800000e+01   4.9584000e+08
   1.6900000e+01   6.8712000e+08
   1.7000000e+01   1.4132800e+08
   1.7100000e+01   5.8952000e+08
   1.7200000e+01   9.5260000e+08
   1.7300000e+01   5.1144000e+08
   1.7400000e+01   5.1924000e+08
   1.7500000e+01   5.0364000e+08
   1.7600000e+01   8.3156000e+08
   1.7700000e+01   6.4808000e+08
   1.7800000e+01   5.3096000e+08
   1.7900000e+01   9.4088000e+08
   1.8000000e+01   4.7240000e+08
   1.8100000e+01   4.7632000e+08
   1.8200000e+01   3.5449200e+08
   1.8300000e+01   2.1160400e+08
   1.8400000e+01   2.9202800e+08
   1.8500000e+01   2.8148800e+08
   1.8600000e+01   4.2164000e+08
   1.8700000e+01   5.5828000e+08
   1.8800000e+01   5.9344000e+08
   1.8900000e+01   4.9972000e+08
   1.9000000e+01   8.7452000e+08
   1.9100000e+01   4.0604000e+08
   1.9200000e+01   7.0664000e+07
   1.9300000e+01   5.0752000e+08
   1.9400000e+01   5.7000000e+08
   1.9500000e+01   5.3876000e+08
   1.9600000e+01   3.2286800e+08
   1.9700000e+01   3.1584400e+08
   1.9800000e+01   1.6280000e+08
   1.9900000e+01   4.9972000e+08
   2.0000000e+01   1.7880800e+10
