   9.0000000e+00   1.6379200e+10
   9.1000000e+00   1.9128000e+10
   9.2000000e+00   1.4986000e+10
   9.3000000e+00   1.7094800e+10
   9.4000000e+00   1.4835600e+10
   9.5000000e+00   1.1898400e+10
   9.6000000e+00   1.2162000e+10
   9.7000000e+00   1.1559600e+10
   9.8000000e+00   1.0053600e+10
   9.9000000e+00   1.0994800e+10
   1.0000000e+01   1.0731200e+10
   1.0100000e+01   1.1484400e+10
   1.0200000e+01   8.2460000e+09
   1.0300000e+01   7.1164000e+09
   1.0400000e+01   6.5516000e+09
   1.0500000e+01   6.3256000e+09
   1.0600000e+01   7.3800000e+09
   1.0700000e+01   5.9116000e+09
   1.0800000e+01   7.6812000e+09
   1.0900000e+01   8.3968000e+09
   1.1000000e+01   5.5728000e+09
   1.1100000e+01   5.8364000e+09
   1.1200000e+01   6.8528000e+09
   1.1300000e+01   6.0244000e+09
   1.1400000e+01   5.2340000e+09
   1.1500000e+01   4.7820000e+09
   1.1600000e+01   3.9912400e+09
   1.1700000e+01   2.7148000e+09
   1.1800000e+01   3.9159600e+09
   1.1900000e+01   4.0288000e+09
   1.2000000e+01   3.9159600e+09
   1.2100000e+01   2.9746000e+09
   1.2200000e+01   2.5416000e+09
   1.2300000e+01   3.9159600e+09
   1.2400000e+01   3.0574400e+09
   1.2500000e+01   2.5830000e+09
   1.2600000e+01   4.1044000e+09
   1.2700000e+01   1.5098800e+09
   1.2800000e+01   1.8487600e+09
   1.2900000e+01   3.5883600e+09
   1.3000000e+01   2.6658400e+09
   1.3100000e+01   2.9595600e+09
   1.3200000e+01   3.0461600e+09
   1.3300000e+01   3.6975600e+09
   1.3400000e+01   1.5362400e+09
   1.3500000e+01   1.8826800e+09
   1.3600000e+01   2.7675200e+09
   1.3700000e+01   2.2893200e+09
   1.3800000e+01   1.5663600e+09
   1.3900000e+01   1.7358000e+09
   1.4000000e+01   1.3028000e+09
   1.4100000e+01   1.4082400e+09
   1.4200000e+01   1.3630400e+09
   1.4300000e+01   2.6319600e+09
   1.4400000e+01   1.4458800e+09
   1.4500000e+01   1.9240800e+09
   1.4600000e+01   5.2340000e+08
   1.4700000e+01   9.6016000e+08
   1.4800000e+01   9.0368000e+08
   1.4900000e+01   1.0693600e+09
   1.5000000e+01   2.1424800e+09
   1.5100000e+01   1.9956400e+09
   1.5200000e+01   2.2027200e+09
   1.5300000e+01   2.1989600e+09
   1.5400000e+01   1.6831200e+09
   1.5500000e+01   9.0368000e+08
   1.5600000e+01   1.3178800e+09
   1.5700000e+01   9.1496000e+08
   1.5800000e+01   1.8751200e+09
   1.5900000e+01   7.3424000e+08
   1.6000000e+01   1.2011600e+09
   1.6100000e+01   7.5684000e+08
   1.6200000e+01   4.7068000e+08
   1.6300000e+01   8.5472000e+08
   1.6400000e+01   1.3291600e+09
   1.6500000e+01   2.0370400e+09
   1.6600000e+01   8.4720000e+08
   1.6700000e+01   5.6856000e+08
   1.6800000e+01   1.2990400e+09
   1.6900000e+01   6.6268000e+08
   1.7000000e+01   1.0279200e+09
   1.7100000e+01   1.6530000e+08
   1.7200000e+01   4.0664000e+08
   1.7300000e+01   1.1032400e+09
   1.7400000e+01   1.0618400e+09
   1.7500000e+01   4.7820000e+08
   1.7600000e+01   6.4388000e+08
   1.7700000e+01   1.6228400e+09
   1.7800000e+01   2.3044000e+08
   1.7900000e+01   5.3092000e+08
   1.8000000e+01   1.0994800e+09
   1.8100000e+01   5.7232000e+08
   1.8200000e+01   8.9616000e+07
   1.8300000e+01   1.7847600e+08
   1.8400000e+01   4.1044000e+08
   1.8500000e+01   5.7608000e+08
   1.8600000e+01   1.1296000e+09
   1.8700000e+01   4.4808000e+08
   1.8800000e+01   5.2716000e+08
   1.8900000e+01   5.4972000e+08
   1.9000000e+01   1.0656000e+08
   1.9100000e+01   6.1752000e+08
   1.9200000e+01   4.1044000e+08
   1.9300000e+01   5.6856000e+08
   1.9400000e+01   2.5792400e+08
   1.9500000e+01   7.6812000e+08
   1.9600000e+01   4.0000000e+08
   1.9700000e+01   1.7847600e+08
   1.9800000e+01   3.2005200e+08
   1.9900000e+01   9.7900000e+07
   2.0000000e+01             NaN
